start_time,end_time,close,rsi_recovery,signals
2025-09-04 13:17:40,2025-09-04 13:20:45,24158.0,False,-1.0
2025-09-04 13:20:45,2025-09-04 13:23:22,24144.0,False,-1.0
2025-09-04 13:23:22,2025-09-04 13:24:26,24132.0,False,-1.0
2025-09-04 13:24:26,2025-09-04 13:25:01,24128.0,False,-1.0
2025-09-04 13:25:01,2025-09-04 13:27:05,24133.0,False,-1.0
2025-09-04 13:27:05,2025-09-04 13:28:07,24129.0,False,-1.0
2025-09-04 13:28:07,2025-09-04 13:29:32,24118.0,False,-1.0
2025-09-04 13:29:32,2025-09-04 13:29:55,24126.0,False,-1.0
2025-09-04 13:29:55,2025-09-04 13:30:31,24126.0,False,-1.0
2025-09-04 13:30:31,2025-09-04 13:31:26,24122.0,False,-1.0
2025-09-04 13:31:26,2025-09-04 13:33:25,24129.0,False,-1.0
2025-09-04 13:33:25,2025-09-04 13:35:51,24125.0,False,-1.0
2025-09-04 13:35:51,2025-09-04 13:38:54,24129.0,False,-1.0
2025-09-04 13:38:56,2025-09-04 13:40:49,24138.0,False,-1.0
2025-09-04 13:40:50,2025-09-04 13:43:34,24132.0,False,-1.0
2025-09-04 13:43:34,2025-09-04 15:00:00,24126.0,False,-1.0
2025-09-04 15:00:00,2025-09-04 15:00:51,24130.0,False,-1.0
2025-09-04 15:00:52,2025-09-04 15:01:28,24148.0,False,-1.0
2025-09-04 15:01:28,2025-09-04 15:03:39,24142.0,False,-1.0
2025-09-04 15:03:40,2025-09-04 15:10:07,24144.0,False,-1.0
2025-09-04 15:10:07,2025-09-04 15:13:49,24153.0,False,-1.0
2025-09-04 15:13:49,2025-09-04 15:20:05,24152.0,False,-1.0
2025-09-04 15:20:05,2025-09-04 15:23:10,24136.0,False,-1.0
2025-09-04 15:23:11,2025-09-04 15:30:34,24137.0,False,-1.0
2025-09-04 15:30:35,2025-09-04 15:33:01,24124.0,False,-1.0
2025-09-04 15:33:01,2025-09-04 15:36:03,24157.0,False,-1.0
2025-09-04 15:36:03,2025-09-04 15:39:48,24144.0,False,-1.0
2025-09-04 15:39:48,2025-09-04 15:55:27,24150.0,False,-1.0
2025-09-04 15:55:29,2025-09-04 16:04:33,24156.0,False,-1.0
2025-09-04 16:04:35,2025-09-04 16:12:50,24145.0,False,-1.0
2025-09-04 16:12:51,2025-09-04 16:29:40,24157.0,False,-1.0
2025-09-04 16:29:41,2025-09-04 16:48:19,24146.0,False,-1.0
2025-09-04 16:48:21,2025-09-04 17:03:19,24149.0,False,-1.0
2025-09-04 17:03:19,2025-09-04 17:22:23,24148.0,False,-1.0
2025-09-04 17:22:26,2025-09-04 17:37:37,24162.0,False,-1.0
2025-09-04 17:37:37,2025-09-04 17:39:36,24174.0,False,-1.0
2025-09-04 17:39:37,2025-09-04 17:46:37,24167.0,False,-1.0
2025-09-04 17:46:37,2025-09-04 17:59:25,24174.0,False,-1.0
2025-09-04 17:59:25,2025-09-04 18:05:59,24175.0,False,-1.0
2025-09-04 18:05:59,2025-09-04 18:13:17,24184.0,False,-1.0
2025-09-04 18:13:29,2025-09-04 18:16:18,24192.0,False,-1.0
2025-09-04 18:16:19,2025-09-04 18:26:09,24182.0,False,1.0
2025-09-04 18:26:09,2025-09-04 18:36:17,24180.0,False,1.0
2025-09-04 18:36:21,2025-09-04 18:48:57,24170.0,False,1.0
2025-09-04 18:48:57,2025-09-04 19:05:00,24182.0,False,1.0
2025-09-04 19:05:01,2025-09-04 19:27:13,24173.0,False,1.0
2025-09-04 19:27:23,2025-09-04 19:48:25,24166.0,False,1.0
2025-09-04 19:48:26,2025-09-04 19:52:56,24155.0,False,1.0
2025-09-04 19:52:56,2025-09-04 20:00:00,24157.0,False,1.0
2025-09-04 20:00:00,2025-09-04 20:09:27,24167.0,False,1.0
2025-09-04 20:09:35,2025-09-04 20:19:07,24158.0,False,1.0
2025-09-04 20:19:08,2025-09-04 20:20:40,24142.0,False,1.0
2025-09-04 20:20:41,2025-09-04 20:24:26,24153.0,False,1.0
2025-09-04 20:24:27,2025-09-04 20:30:21,24164.0,False,1.0
2025-09-04 20:30:22,2025-09-04 20:32:44,24148.0,False,1.0
2025-09-04 20:32:44,2025-09-04 20:37:27,24151.0,False,1.0
2025-09-04 20:37:27,2025-09-04 20:46:32,24141.0,False,1.0
2025-09-04 20:46:32,2025-09-04 20:56:55,24162.0,False,1.0
2025-09-04 20:56:56,2025-09-04 21:06:34,24151.0,False,1.0
2025-09-04 21:06:34,2025-09-04 21:17:42,24150.0,False,1.0
2025-09-04 21:17:46,2025-09-04 21:28:46,24150.0,False,1.0
2025-09-04 21:28:49,2025-09-04 21:30:28,24139.0,False,1.0
2025-09-04 21:30:28,2025-09-04 21:31:18,24140.0,False,1.0
2025-09-04 21:31:18,2025-09-04 21:32:39,24141.0,False,1.0
2025-09-04 21:32:39,2025-09-04 21:33:31,24165.0,False,1.0
2025-09-04 21:33:31,2025-09-04 21:34:26,24168.0,False,1.0
2025-09-04 21:34:27,2025-09-04 21:35:26,24180.0,False,1.0
2025-09-04 21:35:26,2025-09-04 21:35:54,24186.0,False,1.0
2025-09-04 21:35:54,2025-09-04 21:37:00,24168.0,False,1.0
2025-09-04 21:37:00,2025-09-04 21:38:03,24157.0,False,1.0
2025-09-04 21:38:03,2025-09-04 21:39:01,24148.0,False,1.0
2025-09-04 21:39:01,2025-09-04 21:40:49,24160.0,False,1.0
2025-09-04 21:40:50,2025-09-04 21:41:56,24136.0,False,1.0
2025-09-04 21:41:56,2025-09-04 21:43:53,24157.0,False,1.0
2025-09-04 21:43:53,2025-09-04 21:45:40,24172.0,False,1.0
2025-09-04 21:45:40,2025-09-04 21:47:26,24174.0,False,1.0
2025-09-04 21:47:26,2025-09-04 21:48:53,24158.0,False,1.0
2025-09-04 21:48:54,2025-09-04 21:50:45,24169.0,False,1.0
2025-09-04 21:50:45,2025-09-04 21:52:57,24162.0,False,1.0
2025-09-04 21:52:58,2025-09-04 21:56:23,24161.0,False,1.0
2025-09-04 21:56:24,2025-09-04 22:00:14,24169.0,False,1.0
2025-09-04 22:00:14,2025-09-04 22:02:46,24169.0,False,1.0
2025-09-04 22:02:47,2025-09-04 22:03:57,24148.0,False,1.0
2025-09-04 22:03:57,2025-09-04 22:04:35,24134.0,False,1.0
2025-09-04 22:04:35,2025-09-04 22:05:03,24138.0,False,1.0
2025-09-04 22:05:03,2025-09-04 22:06:13,24146.0,False,1.0
2025-09-04 22:06:13,2025-09-04 22:08:56,24140.0,False,1.0
2025-09-04 22:08:56,2025-09-04 22:10:50,24136.0,False,1.0
2025-09-04 22:10:50,2025-09-04 22:12:26,24151.0,False,1.0
2025-09-04 22:12:27,2025-09-04 22:13:44,24157.0,False,1.0
2025-09-04 22:13:44,2025-09-04 22:15:29,24129.0,False,1.0
2025-09-04 22:15:29,2025-09-04 22:15:35,24128.0,False,1.0
2025-09-04 22:15:35,2025-09-04 22:17:00,24125.0,False,1.0
2025-09-04 22:17:00,2025-09-04 22:19:16,24142.0,False,1.0
2025-09-04 22:19:16,2025-09-04 22:20:44,24155.0,False,1.0
2025-09-04 22:20:44,2025-09-04 22:23:39,24152.0,False,1.0
2025-09-04 22:23:40,2025-09-04 22:24:27,24159.0,False,1.0
2025-09-04 22:24:28,2025-09-04 22:25:25,24177.0,False,1.0
2025-09-04 22:25:25,2025-09-04 22:26:07,24175.0,False,1.0
2025-09-04 22:26:07,2025-09-04 22:27:44,24165.0,False,1.0
2025-09-04 22:27:45,2025-09-04 22:30:31,24174.0,False,1.0
2025-09-04 22:30:33,2025-09-04 22:32:06,24181.0,False,1.0
2025-09-04 22:32:07,2025-09-04 22:34:09,24181.0,False,1.0
2025-09-04 22:34:09,2025-09-04 22:36:10,24184.0,False,1.0
2025-09-04 22:36:10,2025-09-04 22:36:40,24200.0,False,1.0
2025-09-04 22:36:40,2025-09-04 22:36:45,24200.0,False,1.0
2025-09-04 22:36:45,2025-09-04 22:37:09,24208.0,False,1.0
2025-09-04 22:37:10,2025-09-04 22:37:50,24210.0,False,1.0
2025-09-04 22:37:50,2025-09-04 22:39:16,24203.0,False,1.0
2025-09-04 22:39:16,2025-09-04 22:40:29,24207.0,False,1.0
2025-09-04 22:40:30,2025-09-04 22:42:29,24205.0,False,1.0
2025-09-04 22:42:29,2025-09-04 22:43:57,24198.0,False,1.0
2025-09-04 22:43:57,2025-09-04 22:46:20,24205.0,False,1.0
2025-09-04 22:46:20,2025-09-04 22:48:10,24218.0,False,1.0
2025-09-04 22:48:10,2025-09-04 22:49:41,24222.0,False,1.0
2025-09-04 22:49:41,2025-09-04 22:51:05,24218.0,False,1.0
2025-09-04 22:51:05,2025-09-04 22:53:09,24212.0,False,1.0
2025-09-04 22:53:10,2025-09-04 22:57:12,24213.0,False,1.0
2025-09-04 22:57:17,2025-09-04 23:00:02,24225.0,False,1.0
2025-09-04 23:00:02,2025-09-04 23:01:11,24225.0,False,1.0
2025-09-04 23:01:11,2025-09-04 23:05:00,24219.0,False,1.0
2025-09-04 23:05:01,2025-09-04 23:07:59,24214.0,False,1.0
2025-09-04 23:08:00,2025-09-04 23:11:33,24211.0,False,1.0
2025-09-04 23:11:33,2025-09-04 23:14:03,24206.0,False,1.0
2025-09-04 23:14:03,2025-09-04 23:16:49,24223.0,False,1.0
2025-09-04 23:16:49,2025-09-04 23:18:03,24230.0,False,1.0
2025-09-04 23:18:05,2025-09-04 23:22:14,24227.0,False,1.0
2025-09-04 23:22:14,2025-09-04 23:27:47,24229.0,False,1.0
2025-09-04 23:27:49,2025-09-04 23:31:04,24222.0,False,1.0
2025-09-04 23:31:04,2025-09-04 23:37:26,24218.0,False,1.0
2025-09-04 23:37:34,2025-09-04 23:43:30,24225.0,False,1.0
2025-09-04 23:43:30,2025-09-04 23:52:07,24228.0,False,1.0
2025-09-04 23:52:07,2025-09-04 23:54:16,24235.0,False,1.0
2025-09-04 23:54:18,2025-09-05 00:00:01,24231.0,False,1.0
2025-09-05 00:00:01,2025-09-05 00:05:58,24229.0,False,1.0
2025-09-05 00:06:03,2025-09-05 00:15:00,24228.0,False,1.0
2025-09-05 00:15:01,2025-09-05 00:25:42,24220.0,False,1.0
2025-09-05 00:25:44,2025-09-05 00:30:33,24219.0,False,1.0
2025-09-05 00:30:33,2025-09-05 00:40:00,24231.0,False,1.0
2025-09-05 00:40:00,2025-09-05 00:45:47,24247.0,False,1.0
2025-09-05 00:45:47,2025-09-05 00:47:56,24247.0,False,1.0
2025-09-05 00:47:56,2025-09-05 00:49:08,24248.0,False,1.0
2025-09-05 00:49:08,2025-09-05 00:55:00,24251.0,False,1.0
2025-09-05 00:55:01,2025-09-05 00:59:45,24238.0,False,1.0
2025-09-05 00:59:45,2025-09-05 01:07:22,24257.0,False,1.0
2025-09-05 01:07:22,2025-09-05 01:13:36,24245.0,False,1.0
2025-09-05 01:13:42,2025-09-05 01:30:25,24251.0,False,1.0
2025-09-05 01:30:25,2025-09-05 01:47:28,24260.0,False,1.0
2025-09-05 01:47:28,2025-09-05 01:51:09,24270.0,False,1.0
2025-09-05 01:51:10,2025-09-05 01:55:30,24274.0,False,1.0
2025-09-05 01:55:30,2025-09-05 02:04:56,24276.0,False,1.0
2025-09-05 02:04:56,2025-09-05 02:18:58,24283.0,False,1.0
2025-09-05 02:18:58,2025-09-05 02:32:35,24289.0,False,1.0
2025-09-05 02:32:35,2025-09-05 02:40:29,24300.0,False,1.0
2025-09-05 02:40:29,2025-09-05 02:44:38,24296.0,False,1.0
2025-09-05 02:44:38,2025-09-05 02:58:44,24300.0,False,1.0
2025-09-05 02:58:44,2025-09-05 03:07:19,24305.0,False,1.0
2025-09-05 03:07:22,2025-09-05 03:22:09,24320.0,False,1.0
2025-09-05 03:22:09,2025-09-05 03:37:34,24306.0,False,1.0
2025-09-05 03:37:34,2025-09-05 03:55:37,24322.0,False,1.0
2025-09-05 03:55:37,2025-09-05 04:00:00,24320.0,False,1.0
2025-09-05 04:00:00,2025-09-05 04:10:34,24327.0,False,1.0
2025-09-05 04:10:38,2025-09-05 04:25:50,24330.0,False,1.0
2025-09-05 04:26:01,2025-09-05 04:38:06,24334.0,False,1.0
2025-09-05 04:38:06,2025-09-05 04:50:00,24325.0,False,1.0
2025-09-05 04:50:00,2025-09-05 04:59:58,24332.0,False,1.0
2025-09-05 04:59:58,2025-09-05 08:45:00,24365.0,False,1.0
2025-09-05 08:45:00,2025-09-05 08:45:01,24369.0,False,1.0
2025-09-05 08:45:01,2025-09-05 08:45:10,24379.0,False,1.0
2025-09-05 08:45:10,2025-09-05 08:45:32,24368.0,False,1.0
2025-09-05 08:45:32,2025-09-05 08:45:50,24375.0,False,1.0
2025-09-05 08:45:50,2025-09-05 08:46:11,24381.0,False,1.0
2025-09-05 08:46:11,2025-09-05 08:46:52,24368.0,False,1.0
2025-09-05 08:46:52,2025-09-05 08:47:20,24356.0,False,1.0
2025-09-05 08:47:20,2025-09-05 08:47:57,24355.0,False,1.0
2025-09-05 08:47:57,2025-09-05 08:48:31,24365.0,False,1.0
2025-09-05 08:48:31,2025-09-05 08:49:30,24360.0,False,1.0
2025-09-05 08:49:30,2025-09-05 08:50:28,24350.0,False,1.0
2025-09-05 08:50:28,2025-09-05 08:51:01,24352.0,False,1.0
2025-09-05 08:51:01,2025-09-05 08:51:55,24367.0,False,1.0
2025-09-05 08:51:55,2025-09-05 08:53:19,24350.0,False,1.0
2025-09-05 08:53:19,2025-09-05 08:54:50,24351.0,False,1.0
2025-09-05 08:54:51,2025-09-05 08:55:57,24360.0,False,1.0
2025-09-05 08:55:58,2025-09-05 08:57:52,24360.0,False,1.0
2025-09-05 08:57:52,2025-09-05 08:59:18,24372.0,False,1.0
2025-09-05 08:59:18,2025-09-05 09:00:00,24366.0,False,1.0
2025-09-05 09:00:00,2025-09-05 09:00:18,24378.0,False,1.0
2025-09-05 09:00:18,2025-09-05 09:00:45,24351.0,False,1.0
2025-09-05 09:00:45,2025-09-05 09:01:07,24363.0,False,1.0
2025-09-05 09:01:07,2025-09-05 09:01:52,24365.0,False,1.0
2025-09-05 09:01:52,2025-09-05 09:02:13,24344.0,False,1.0
2025-09-05 09:02:13,2025-09-05 09:02:36,24363.0,False,1.0
2025-09-05 09:02:37,2025-09-05 09:03:27,24347.0,False,1.0
2025-09-05 09:03:27,2025-09-05 09:03:57,24360.0,False,1.0
2025-09-05 09:03:57,2025-09-05 09:04:33,24368.0,False,1.0
2025-09-05 09:04:33,2025-09-05 09:04:52,24368.0,False,1.0
2025-09-05 09:04:52,2025-09-05 09:05:02,24374.0,False,1.0
2025-09-05 09:05:02,2025-09-05 09:05:53,24356.0,False,1.0
2025-09-05 09:05:53,2025-09-05 09:06:17,24339.0,False,1.0
2025-09-05 09:06:17,2025-09-05 09:06:33,24343.0,False,1.0
2025-09-05 09:06:33,2025-09-05 09:07:00,24330.0,False,1.0
2025-09-05 09:07:00,2025-09-05 09:07:19,24346.0,False,1.0
2025-09-05 09:07:19,2025-09-05 09:07:41,24362.0,False,1.0
2025-09-05 09:07:41,2025-09-05 09:08:24,24361.0,False,1.0
2025-09-05 09:08:24,2025-09-05 09:09:23,24367.0,False,1.0
2025-09-05 09:09:23,2025-09-05 09:10:07,24365.0,False,1.0
2025-09-05 09:10:07,2025-09-05 09:11:05,24374.0,False,1.0
2025-09-05 09:11:05,2025-09-05 09:12:10,24374.0,False,1.0
2025-09-05 09:12:10,2025-09-05 09:12:25,24355.0,False,1.0
2025-09-05 09:12:25,2025-09-05 09:13:11,24366.0,False,1.0
2025-09-05 09:13:11,2025-09-05 09:14:41,24361.0,False,1.0
2025-09-05 09:14:41,2025-09-05 09:15:20,24359.0,False,1.0
2025-09-05 09:15:20,2025-09-05 09:15:50,24341.0,False,1.0
2025-09-05 09:15:50,2025-09-05 09:16:14,24345.0,False,1.0
2025-09-05 09:16:14,2025-09-05 09:17:07,24341.0,False,1.0
2025-09-05 09:17:07,2025-09-05 09:18:15,24339.0,False,1.0
2025-09-05 09:18:15,2025-09-05 09:18:42,24320.0,False,1.0
2025-09-05 09:18:42,2025-09-05 09:18:45,24326.0,False,1.0
2025-09-05 09:18:45,2025-09-05 09:19:05,24309.0,False,1.0
2025-09-05 09:19:05,2025-09-05 09:19:14,24312.0,False,1.0
2025-09-05 09:19:14,2025-09-05 09:19:31,24308.0,False,1.0
2025-09-05 09:19:32,2025-09-05 09:20:04,24308.0,False,1.0
2025-09-05 09:20:04,2025-09-05 09:20:44,24310.0,False,1.0
2025-09-05 09:20:44,2025-09-05 09:21:23,24311.0,False,1.0
2025-09-05 09:21:23,2025-09-05 09:22:08,24323.0,False,1.0
2025-09-05 09:22:08,2025-09-05 09:22:36,24340.0,False,1.0
2025-09-05 09:22:36,2025-09-05 09:23:35,24338.0,False,1.0
2025-09-05 09:23:35,2025-09-05 09:25:00,24318.0,False,1.0
2025-09-05 09:25:00,2025-09-05 09:26:00,24309.0,False,1.0
2025-09-05 09:26:00,2025-09-05 09:26:43,24324.0,False,1.0
2025-09-05 09:26:43,2025-09-05 09:27:52,24322.0,False,1.0
2025-09-05 09:27:52,2025-09-05 09:29:18,24328.0,False,1.0
2025-09-05 09:29:18,2025-09-05 09:30:53,24310.0,False,1.0
2025-09-05 09:30:53,2025-09-05 09:31:21,24301.0,False,1.0
2025-09-05 09:31:21,2025-09-05 09:32:31,24309.0,False,-1.0
2025-09-05 09:32:31,2025-09-05 09:34:09,24307.0,False,-1.0
2025-09-05 09:34:09,2025-09-05 09:35:30,24327.0,False,-1.0
2025-09-05 09:35:30,2025-09-05 09:36:27,24328.0,False,-1.0
2025-09-05 09:36:28,2025-09-05 09:37:48,24330.0,False,-1.0
2025-09-05 09:37:48,2025-09-05 09:38:54,24329.0,False,-1.0
2025-09-05 09:38:54,2025-09-05 09:41:06,24339.0,False,-1.0
2025-09-05 09:41:07,2025-09-05 09:41:38,24350.0,False,-1.0
2025-09-05 09:41:38,2025-09-05 09:41:42,24360.0,False,-1.0
2025-09-05 09:41:42,2025-09-05 09:42:26,24350.0,False,-1.0
2025-09-05 09:42:26,2025-09-05 09:43:53,24357.0,False,-1.0
2025-09-05 09:43:53,2025-09-05 09:45:02,24339.0,False,-1.0
2025-09-05 09:45:02,2025-09-05 09:46:26,24342.0,False,-1.0
2025-09-05 09:46:26,2025-09-05 09:47:44,24326.0,False,-1.0
2025-09-05 09:47:45,2025-09-05 09:48:11,24323.0,False,-1.0
2025-09-05 09:48:11,2025-09-05 09:49:01,24306.0,False,-1.0
2025-09-05 09:49:01,2025-09-05 09:49:07,24300.0,False,-1.0
2025-09-05 09:49:07,2025-09-05 09:49:18,24299.0,False,-1.0
2025-09-05 09:49:18,2025-09-05 09:49:35,24288.0,False,-1.0
2025-09-05 09:49:35,2025-09-05 09:49:59,24291.0,False,-1.0
2025-09-05 09:49:59,2025-09-05 09:50:24,24297.0,False,-1.0
2025-09-05 09:50:25,2025-09-05 09:51:00,24290.0,False,-1.0
2025-09-05 09:51:00,2025-09-05 09:52:15,24309.0,False,-1.0
2025-09-05 09:52:15,2025-09-05 09:53:19,24317.0,False,-1.0
2025-09-05 09:53:19,2025-09-05 09:54:28,24318.0,False,-1.0
2025-09-05 09:54:28,2025-09-05 09:56:30,24313.0,False,-1.0
2025-09-05 09:56:30,2025-09-05 09:57:28,24332.0,False,-1.0
2025-09-05 09:57:29,2025-09-05 09:59:20,24331.0,False,-1.0
2025-09-05 09:59:22,2025-09-05 10:01:34,24321.0,False,-1.0
2025-09-05 10:01:34,2025-09-05 10:02:34,24342.0,False,-1.0
2025-09-05 10:02:34,2025-09-05 10:04:17,24342.0,False,-1.0
2025-09-05 10:04:17,2025-09-05 10:05:22,24348.0,False,-1.0
2025-09-05 10:05:22,2025-09-05 10:06:30,24356.0,False,-1.0
2025-09-05 10:06:30,2025-09-05 10:06:53,24366.0,False,-1.0
2025-09-05 10:06:53,2025-09-05 10:07:19,24358.0,False,1.0
2025-09-05 10:07:21,2025-09-05 10:07:34,24362.0,False,1.0
2025-09-05 10:07:34,2025-09-05 10:07:49,24368.0,False,1.0
2025-09-05 10:07:50,2025-09-05 10:08:43,24359.0,False,1.0
2025-09-05 10:08:43,2025-09-05 10:09:26,24348.0,False,1.0
2025-09-05 10:09:26,2025-09-05 10:10:35,24351.0,False,1.0
2025-09-05 10:10:35,2025-09-05 10:11:46,24354.0,False,1.0
2025-09-05 10:11:46,2025-09-05 10:13:02,24353.0,False,1.0
2025-09-05 10:13:02,2025-09-05 10:15:00,24355.0,False,1.0
2025-09-05 10:15:00,2025-09-05 10:16:36,24369.0,False,1.0
2025-09-05 10:16:36,2025-09-05 10:17:52,24370.0,False,1.0
2025-09-05 10:17:52,2025-09-05 10:18:57,24353.0,False,1.0
2025-09-05 10:18:57,2025-09-05 10:20:09,24373.0,False,1.0
2025-09-05 10:20:09,2025-09-05 10:21:01,24385.0,False,1.0
2025-09-05 10:21:01,2025-09-05 10:21:01,24380.0,False,1.0
2025-09-05 10:21:01,2025-09-05 10:21:02,24388.0,False,1.0
2025-09-05 10:21:02,2025-09-05 10:21:13,24390.0,False,1.0
2025-09-05 10:21:13,2025-09-05 10:21:42,24384.0,False,1.0
2025-09-05 10:21:42,2025-09-05 10:22:25,24390.0,False,1.0
2025-09-05 10:22:25,2025-09-05 10:23:40,24376.0,False,1.0
2025-09-05 10:23:40,2025-09-05 10:25:00,24375.0,False,1.0
2025-09-05 10:25:00,2025-09-05 10:26:55,24383.0,False,1.0
2025-09-05 10:26:56,2025-09-05 10:28:57,24383.0,False,1.0
2025-09-05 10:28:57,2025-09-05 10:30:22,24386.0,False,1.0
2025-09-05 10:30:22,2025-09-05 10:30:46,24395.0,False,1.0
2025-09-05 10:30:46,2025-09-05 10:31:43,24395.0,False,1.0
2025-09-05 10:31:43,2025-09-05 10:32:38,24399.0,False,1.0
2025-09-05 10:32:38,2025-09-05 10:33:01,24400.0,False,1.0
2025-09-05 10:33:01,2025-09-05 10:33:23,24400.0,False,1.0
2025-09-05 10:33:23,2025-09-05 10:34:54,24403.0,False,1.0
2025-09-05 10:34:55,2025-09-05 10:36:06,24403.0,False,1.0
2025-09-05 10:36:07,2025-09-05 10:37:01,24414.0,False,1.0
2025-09-05 10:37:01,2025-09-05 10:38:01,24414.0,False,1.0
2025-09-05 10:38:01,2025-09-05 10:38:46,24421.0,False,1.0
2025-09-05 10:38:46,2025-09-05 10:39:20,24419.0,False,1.0
2025-09-05 10:39:20,2025-09-05 10:40:16,24408.0,False,1.0
2025-09-05 10:40:16,2025-09-05 10:41:44,24404.0,False,1.0
2025-09-05 10:41:44,2025-09-05 10:42:25,24408.0,False,1.0
2025-09-05 10:42:25,2025-09-05 10:44:07,24400.0,False,1.0
2025-09-05 10:44:07,2025-09-05 10:45:00,24406.0,False,1.0
2025-09-05 10:45:00,2025-09-05 10:46:48,24408.0,False,1.0
2025-09-05 10:46:49,2025-09-05 10:50:00,24411.0,False,1.0
2025-09-05 10:50:00,2025-09-05 10:52:43,24411.0,False,1.0
2025-09-05 10:52:43,2025-09-05 10:55:01,24413.0,False,1.0
2025-09-05 10:55:01,2025-09-05 10:57:28,24403.0,False,1.0
2025-09-05 10:57:28,2025-09-05 10:59:24,24401.0,False,1.0
2025-09-05 10:59:24,2025-09-05 11:01:04,24399.0,False,1.0
2025-09-05 11:01:04,2025-09-05 11:03:50,24395.0,False,1.0
2025-09-05 11:03:52,2025-09-05 11:05:53,24396.0,False,1.0
2025-09-05 11:05:53,2025-09-05 11:10:10,24397.0,False,1.0
2025-09-05 11:10:10,2025-09-05 11:12:00,24385.0,False,1.0
2025-09-05 11:12:00,2025-09-05 11:13:28,24380.0,False,1.0
2025-09-05 11:13:28,2025-09-05 11:14:02,24377.0,False,1.0
2025-09-05 11:14:02,2025-09-05 11:14:56,24376.0,False,1.0
2025-09-05 11:14:56,2025-09-05 11:17:05,24375.0,False,1.0
2025-09-05 11:17:05,2025-09-05 11:18:25,24365.0,False,1.0
2025-09-05 11:18:25,2025-09-05 11:20:56,24376.0,False,-1.0
2025-09-05 11:20:56,2025-09-05 11:25:08,24375.0,False,-1.0
2025-09-05 11:25:09,2025-09-05 11:29:12,24368.0,False,-1.0
2025-09-05 11:29:13,2025-09-05 11:30:29,24389.0,True,-1.0
2025-09-05 11:30:30,2025-09-05 11:31:24,24394.0,False,-1.0
2025-09-05 11:31:24,2025-09-05 11:33:22,24381.0,False,-1.0
2025-09-05 11:33:22,2025-09-05 11:36:12,24385.0,False,-1.0
2025-09-05 11:36:12,2025-09-05 11:38:45,24395.0,True,-1.0
2025-09-05 11:38:46,2025-09-05 11:40:03,24392.0,False,-1.0
2025-09-05 11:40:03,2025-09-05 11:42:32,24404.0,False,-1.0
2025-09-05 11:42:32,2025-09-05 11:47:00,24392.0,False,-1.0
2025-09-05 11:47:00,2025-09-05 11:49:14,24383.0,False,-1.0
2025-09-05 11:49:15,2025-09-05 11:55:30,24380.0,False,-1.0
2025-09-05 11:55:30,2025-09-05 11:58:26,24385.0,False,-1.0
2025-09-05 11:58:26,2025-09-05 12:01:52,24394.0,False,-1.0
2025-09-05 12:01:52,2025-09-05 12:07:18,24397.0,False,-1.0
2025-09-05 12:07:18,2025-09-05 12:08:39,24397.0,False,-1.0
2025-09-05 12:08:39,2025-09-05 12:12:13,24396.0,False,-1.0
2025-09-05 12:12:14,2025-09-05 12:21:21,24390.0,False,-1.0
2025-09-05 12:21:25,2025-09-05 12:30:27,24389.0,False,-1.0
2025-09-05 12:30:27,2025-09-05 12:37:54,24386.0,False,-1.0
2025-09-05 12:37:55,2025-09-05 12:42:33,24397.0,False,-1.0
2025-09-05 12:42:33,2025-09-05 12:49:03,24400.0,False,-1.0
2025-09-05 12:49:03,2025-09-05 12:50:34,24401.0,False,-1.0
2025-09-05 12:50:35,2025-09-05 12:56:59,24395.0,False,-1.0
2025-09-05 12:56:59,2025-09-05 13:03:53,24397.0,False,-1.0
2025-09-05 13:03:54,2025-09-05 13:11:32,24390.0,False,-1.0
2025-09-05 13:11:32,2025-09-05 13:15:46,24404.0,False,-1.0
2025-09-05 13:15:46,2025-09-05 13:19:41,24394.0,False,-1.0
2025-09-05 13:19:41,2025-09-05 13:24:33,24395.0,False,-1.0
2025-09-05 13:24:33,2025-09-05 13:27:03,24388.0,False,-1.0
2025-09-05 13:27:03,2025-09-05 13:29:58,24389.0,False,-1.0
2025-09-05 13:29:58,2025-09-05 13:30:12,24404.0,False,-1.0
2025-09-05 13:30:12,2025-09-05 13:30:33,24407.0,False,-1.0
2025-09-05 13:30:33,2025-09-05 13:31:26,24413.0,False,-1.0
2025-09-05 13:31:26,2025-09-05 13:32:22,24413.0,False,-1.0
2025-09-05 13:32:22,2025-09-05 13:33:51,24417.0,False,-1.0
2025-09-05 13:33:51,2025-09-05 13:35:17,24420.0,False,-1.0
2025-09-05 13:35:17,2025-09-05 13:35:34,24415.0,False,-1.0
2025-09-05 13:35:34,2025-09-05 13:37:31,24426.0,False,-1.0
2025-09-05 13:37:31,2025-09-05 13:40:04,24421.0,False,1.0
2025-09-05 13:40:04,2025-09-05 13:42:00,24421.0,False,1.0
2025-09-05 13:42:00,2025-09-05 13:44:00,24421.0,False,1.0
2025-09-05 13:44:00,2025-09-05 13:44:41,24421.0,False,1.0
2025-09-05 13:44:41,2025-09-05 15:00:01,24441.0,False,1.0
2025-09-05 15:00:01,2025-09-05 15:01:30,24440.0,False,1.0
2025-09-05 15:01:30,2025-09-05 15:03:58,24422.0,False,1.0
2025-09-05 15:03:59,2025-09-05 15:06:54,24418.0,False,1.0
2025-09-05 15:06:54,2025-09-05 15:10:05,24408.0,False,1.0
2025-09-05 15:10:13,2025-09-05 15:14:58,24415.0,False,1.0
